time,current,initsoc
367020,-0.153332398,
367080,-0.153262272,
367140,-0.153262272,
367200,-0.153332398,
367260,-0.153332398,
367320,-0.153262272,
367380,-0.153332398,
367440,-0.153402522,
367500,-0.153332398,
367560,-0.153192162,
367620,-0.153332398,
367680,-0.153262272,
367740,-0.153402522,
367800,-0.153472648,
367860,-0.153402522,
367920,-0.153332398,
367980,-0.153332398,
368040,-0.153332398,
368100,-0.153332398,
368160,-0.153332398,
368220,-0.153262272,
368280,-0.153402522,
368340,-0.153332398,
368400,-0.153192162,
368460,-0.153332398,
368520,-0.153262272,
368580,-0.153332398,
368640,-0.153332398,
368700,-0.153332398,
368760,-0.153262272,
368820,-0.153262272,
368880,-0.153192162,
368940,-0.153332398,
369000,-0.153192162,
369060,-0.153262272,
369120,-0.153262272,
369180,-0.153262272,
369240,-0.153262272,
369300,-0.153402522,
369360,-0.153262272,
369420,-0.153262272,
369480,-0.153262272,
369540,-0.153332398,
369600,-0.153262272,
369660,-0.153332398,
369720,-0.153192162,
369780,-0.153262272,
369840,-0.153262272,
369900,-0.153122038,
369960,-0.153192162,
370020,-0.153262272,
370080,-0.153262272,
370140,-0.153192162,
370200,-0.153262272,
370260,-0.153192162,
370320,-0.153262272,
370380,-0.153402522,
370440,-0.153332398,
370500,-0.153332398,
370560,-0.153122038,
370620,-0.153332398,
370680,-0.153192162,
370740,-0.153192162,
370800,-0.153262272,
370860,-0.153402522,
370920,-0.153332398,
370980,-0.153262272,
371040,-0.153262272,
371100,-0.153262272,
371160,-0.153402522,
371220,-0.153332398,
371280,-0.153402522,
371340,-0.153262272,
371400,-0.153332398,
371460,-0.153262272,
371520,-0.153122038,
371580,-0.153262272,
371640,-0.153332398,
371700,-0.153262272,
371760,-0.153262272,
371820,-0.153262272,
371880,-0.153262272,
371940,-0.153332398,
372000,-0.153262272,
372060,-0.153262272,
372120,-0.153262272,
372180,-0.153332398,
372240,-0.153262272,
372300,-0.153402522,
372360,-0.153262272,
372420,-0.153332398,
372480,-0.153332398,
372540,-0.153262272,
372600,-0.153332398,
372660,-0.153332398,
372720,-0.153262272,
372780,-0.153262272,
372840,-0.153192162,
372900,-0.153262272,
372960,-0.153332398,
373020,-0.153402522,
373080,-0.153332398,
373140,-0.153262272,
373200,-0.153262272,
373260,-0.153402522,
373320,-0.153262272,
373380,-0.153332398,
373440,-0.153262272,
373500,-0.153402522,
373560,-0.153332398,
373620,-0.153262272,
373680,-0.153262272,
373740,-0.153192162,
373800,-0.153262272,
373860,-0.153262272,
373920,-0.153262272,
373980,-0.153262272,
374040,-0.153262272,
374100,-0.153332398,
374160,-0.153192162,
374220,-0.153192162,
374280,-0.153192162,
374340,-0.153192162,
374400,-0.153332398,
374460,-0.153262272,
374520,-0.153262272,
374580,-0.153262272,
374640,-0.153262272,
374700,-0.153332398,
374760,-0.153262272,
374820,-0.153262272,
374880,-0.153262272,
374940,-0.153192162,
375000,-0.153332398,
375060,-0.153192162,
375120,-0.153332398,
375180,-0.153192162,
375240,-0.153332398,
375300,-0.153402522,
375360,-0.153402522,
375420,-0.153262272,
375480,-0.153332398,
375540,-0.153332398,
375600,-0.153402522,
375660,-0.153332398,
375720,-0.153402522,
375780,-0.153262272,
375840,-0.153262272,
375900,-0.153402522,
375960,-0.153262272,
376020,-0.153472648,
376080,-0.153332398,
376140,-0.153332398,
376200,-0.153402522,
376260,-0.153262272,
376320,-0.153262272,
376380,-0.153332398,
376440,-0.153262272,
376500,-0.153332398,
376560,-0.153332398,
376620,-0.153332398,
376680,-0.153332398,
376740,-0.153262272,
376800,-0.153332398,
376860,-0.153332398,
376920,-0.153192162,
376980,-0.153262272,
377040,-0.153262272,
377100,-0.153332398,
377160,-0.153262272,
377220,-0.153332398,
377280,-0.153262272,
377340,-0.153192162,
377400,-0.153192162,
377460,-0.153192162,
377520,-0.153262272,
377580,-0.153192162,
377640,-0.153192162,
377700,-0.153262272,
377760,-0.153192162,
377820,-0.153262272,
377880,-0.153262272,
377940,-0.153262272,
378000,-0.153192162,
378060,-0.153122038,
378120,-0.153262272,
378180,-0.153192162,
378240,-0.153262272,
378300,-0.153192162,
378360,-0.153332398,
378420,-0.153262272,
378480,-0.153262272,
378540,-0.153262272,
378600,-0.153192162,
378660,-0.153262272,
378720,-0.153192162,
378780,-0.153262272,
378840,-0.153332398,
378900,-0.153262272,
378960,-0.153192162,
379020,-0.153262272,
379080,-0.153192162,
379140,-0.153262272,
379200,-0.153192162,
379260,-0.153192162,
379320,-0.153192162,
379380,-0.153192162,
379440,-0.153192162,
379500,-0.153332398,
379560,-0.153192162,
379620,-0.153262272,
379680,-0.153402522,
379740,-0.153262272,
379800,-0.153192162,
379860,-0.153192162,
379920,-0.153332398,
379980,-0.153192162,
380040,-0.153262272,
380100,-0.153332398,
380160,-0.153192162,
380220,-0.153192162,
380280,-0.153262272,
380340,-0.153332398,
380400,-0.153262272,
380460,-0.153262272,
380520,-0.153262272,
380580,-0.153332398,
380640,-0.153262272,
380700,-0.153262272,
380760,-0.153262272,
380820,-0.153262272,
380880,-0.153262272,
380940,-0.153262272,
381000,-0.153262272,
381060,-0.153262272,
381120,-0.153332398,
381180,-0.153262272,
381240,-0.153262272,
381300,-0.153402522,
381360,-0.153262272,
381420,-0.153262272,
381480,-0.153262272,
381540,-0.153332398,
381600,-0.153262272,
381660,-0.153192162,
381720,-0.153192162,
381780,-0.153332398,
381840,-0.153332398,
381900,-0.153262272,
381960,-0.153332398,
382020,-0.153262272,
382080,-0.153262272,
382140,-0.153192162,
382200,-0.153332398,
382260,-0.153262272,
382320,-0.153402522,
382380,-0.153262272,
382440,-0.153332398,
382500,-0.153192162,
382560,-0.153332398,
382620,-0.153192162,
382680,-0.153262272,
382740,-0.153332398,
382800,-0.153262272,
382860,-0.153262272,
382920,-0.153332398,
382980,-0.153262272,
383040,-0.153332398,
383100,-0.153402522,
383160,-0.153192162,
383220,-0.153332398,
383280,-0.153332398,
383340,-0.153262272,
383400,-0.153262272,
383460,-0.153262272,
383520,-0.153332398,
383580,-0.153332398,
383640,-0.153332398,
383700,-0.153332398,
383760,-0.153262272,
383820,-0.153192162,
383880,-0.153332398,
383940,-0.153262272,
384000,-0.153262272,
384060,-0.153332398,
384120,-0.153332398,
384180,-0.153332398,
384240,-0.153402522,
384300,-0.153262272,
384360,-0.153332398,
384420,-0.153332398,
384480,-0.153332398,
384540,-0.153262272,
384600,-0.153262272,
384660,-0.153332398,
384720,-0.153262272,
384780,-0.153332398,
384840,-0.153332398,
384900,-0.153332398,
384960,-0.153332398,
385020,-0.153332398,
385080,-0.153402522,
385140,-0.153332398,
385200,-0.153262272,
385260,-0.153402522,
385320,-0.153332398,
385380,-0.153332398,
385440,-0.153332398,
385500,-0.153262272,
385560,-0.153332398,
385620,-0.153332398,
385680,-0.153262272,
385740,-0.153262272,
385800,-0.153332398,
385860,-0.153262272,
385920,-0.153262272,
385980,-0.153402522,
386040,-0.153262272,
386100,-0.153332398,
386160,-0.153192162,
386220,-0.153262272,
386280,-0.153262272,
386340,-0.153192162,
386400,-0.153332398,
386460,-0.153262272,
386520,-0.153262272,
386580,-0.153332398,
386640,-0.153332398,
386700,-0.153192162,
386760,-0.153262272,
386820,-0.153262272,
386880,-0.153262272,
386940,-0.153192162,
387000,-0.153262272,
387060,-0.153262272,
387120,-0.153332398,
387180,-0.153262272,
387240,-0.153332398,
387300,-0.153122038,
387360,-0.153192162,
387420,-0.153192162,
387480,-0.153192162,
387540,-0.153192162,
387600,-0.153262272,
387660,-0.153262272,
387720,-0.153192162,
387780,-0.153192162,
387840,-0.153262272,
387900,-0.153262272,
387960,-0.153262272,
388020,-0.153332398,
388080,-0.153262272,
388140,-0.153122038,
388200,-0.153332398,
388260,-0.153262272,
388320,-0.153262272,
388380,-0.153262272,
388440,-0.153262272,
388500,-0.153192162,
388560,-0.153262272,
388620,-0.153332398,
388680,-0.153262272,
388740,-0.153262272,
388800,-0.153332398,
388860,-0.153262272,
388920,-0.153262272,
388980,-0.153332398,
389040,-0.153262272,
389100,-0.153332398,
389160,-0.153262272,
389220,-0.153332398,
389280,-0.153332398,
389340,-0.153262272,
389400,-0.153192162,
389460,-0.153332398,
389520,-0.153332398,
389580,-0.153332398,
389640,-0.153262272,
389700,-0.153262272,
389760,-0.153332398,
389820,-0.153262272,
389880,-0.153332398,
389940,-0.153402522,
390000,-0.153262272,
390060,-0.153402522,
390120,-0.153262272,
390180,-0.153402522,
390240,-0.153262272,
390300,-0.153262272,
390360,-0.153332398,
390420,-0.153402522,
390480,-0.153262272,
390540,-0.153332398,
390600,-0.153262272,
390660,-0.153332398,
390720,-0.153332398,
390780,-0.153262272,
390840,-0.153262272,
390900,-0.153262272,
390960,-0.153192162,
391020,-0.153402522,
391080,-0.153262272,
391140,-0.153262272,
391200,-0.153262272,
391260,-0.153262272,
391320,-0.153332398,
391380,-0.153262272,
391440,-0.153332398,
391500,-0.153332398,
391560,-0.153262272,
391620,-0.153262272,
391680,-0.153332398,
391740,-0.153402522,
391800,-0.153262272,
391860,-0.153262272,
391920,-0.153262272,
391980,-0.153262272,
392040,-0.153192162,
392100,-0.153262272,
392160,-0.153332398,
392220,-0.153262272,
392280,-0.153262272,
392340,-0.153192162,
392400,-0.153262272,
392460,-0.153332398,
392520,-0.153192162,
392580,-0.153332398,
392640,-0.153332398,
392700,-0.153262272,
392760,-0.153192162,
392820,-0.153262272,
392880,-0.153332398,
392940,-0.153192162,
393000,-0.153332398,
393060,-0.153332398,
393120,-0.153332398,
393180,-0.153192162,
393240,-0.153192162,
393300,-0.153262272,
393360,-0.153332398,
393420,-0.153402522,
393480,-0.153262272,
393540,-0.153332398,
393600,-0.153262272,
393660,-0.153332398,
393720,-0.153262272,
393780,-0.153332398,
393840,-0.153262272,
393900,-0.153262272,
393960,-0.153332398,
394020,-0.153262272,
394080,-0.153402522,
394140,-0.153262272,
394200,-0.153262272,
394260,-0.153262272,
394320,-0.153262272,
394380,-0.153262272,
394440,-0.153332398,
394500,-0.153332398,
394560,-0.153332398,
394620,-0.153332398,
394680,-0.153262272,
394740,-0.153332398,
394800,-0.153262272,
394860,-0.153332398,
394920,-0.153262272,
394980,-0.153332398,
395040,-0.153262272,
395100,-0.153262272,
395160,-0.153332398,
395220,-0.153262272,
395280,-0.153262272,
395340,-0.153262272,
395400,-0.153192162,
395460,-0.153192162,
395520,-0.153332398,
395580,-0.153332398,
395640,-0.153192162,
395700,-0.153332398,
395760,-0.153192162,
395820,-0.153262272,
395880,-0.153192162,
395940,-0.153192162,
396000,-0.153262272,
396060,-0.153262272,
396120,-0.153262272,
396180,-0.153192162,
396240,-0.153122038,
396300,-0.153262272,
396360,-0.153192162,
396420,-0.153192162,
396480,-0.153192162,
396540,-0.153192162,
396600,-0.153122038,
396660,-0.153262272,
396720,-0.153192162,
396780,-0.153192162,
396840,-0.153192162,
396900,-0.153192162,
396960,-0.153262272,
397020,-0.153262272,
397080,-0.153192162,
397140,-0.153192162,
397200,-0.153122038,
397260,-0.153192162,
397320,-0.153192162,
397380,-0.153262272,
397440,-0.153332398,
397500,-0.153192162,
397560,-0.153192162,
397620,-0.153192162,
397680,-0.153332398,
397740,-0.153262272,
397800,-0.153192162,
397860,-0.153262272,
397920,-0.153262272,
397980,-0.153262272,
398040,-0.153262272,
398100,-0.153332398,
398160,-0.153262272,
398220,-0.153192162,
398280,-0.153192162,
398340,-0.153192162,
398400,-0.153122038,
398460,-0.153332398,
398520,-0.153332398,
398580,-0.153332398,
398640,-0.153332398,
398700,-0.153262272,
398760,-0.153262272,
398820,-0.153262272,
398880,-0.153332398,
398940,-0.153332398,
399000,-0.153332398,
399060,-0.153332398,
399120,-0.153262272,
399180,-0.153262272,
399240,-0.153192162,
399300,-0.153262272,
399360,-0.153262272,
399420,-0.153332398,
399480,-0.153332398,
399540,-0.153262272,
399600,-0.153332398,
399660,-0.153332398,
399720,-0.153262272,
399780,-0.153332398,
399840,-0.153192162,
399900,-0.153332398,
399960,-0.153332398,
400020,-0.153262272,
400080,-0.153262272,
400140,-0.153332398,
400200,-0.153262272,
400260,-0.153402522,
400320,-0.153332398,
400380,-0.153332398,
400440,-0.153262272,
400500,-0.153332398,
400560,-0.153332398,
400620,-0.153402522,
400680,-0.153402522,
400740,-0.153332398,
400800,-0.153332398,
400860,-0.153262272,
400920,-0.153262272,
400980,-0.153262272,
401040,-0.153262272,
401100,-0.153262272,
401160,-0.153262272,
401220,-0.153262272,
401280,-0.153262272,
401340,-0.153262272,
401400,-0.153262272,
401460,-0.153262272,
401520,-0.153262272,
401580,-0.153332398,
401640,-0.153192162,
401700,-0.153192162,
401760,-0.153262272,
401820,-0.153192162,
401880,-0.153332398,
401940,-0.153122038,
402000,-0.153192162,
402060,-0.153192162,
402120,-0.153262272,
402180,-0.153192162,
402240,-0.153192162,
402300,-0.153262272,
402360,-0.153262272,
402420,-0.153332398,
402480,-0.153332398,
402540,-0.153262272,
402600,-0.153262272,
402660,-0.153262272,
402720,-0.153332398,
402780,-0.153332398,
402840,-0.153332398,
402900,-0.153192162,
402960,-0.153192162,
403020,-0.153192162,
403080,-0.153192162,
403140,-0.153262272,
403200,-0.153192162,
403260,-0.153192162,
403320,-0.153262272,
403380,-0.153332398,
403440,-0.153262272,
403500,-0.153262272,
403560,-0.153262272,
403620,-0.153332398,
403680,-0.153262272,
403740,-0.153332398,
403800,-0.153332398,
403860,-0.153192162,
403920,-0.153332398,
403980,-0.153192162,
404040,-0.153332398,
404100,-0.153262272,
404160,-0.153262272,
404220,-0.153262272,
404280,-0.153332398,
404340,-0.153262272,
404400,-0.153192162,
404460,-0.153192162,
404520,-0.153332398,
404580,-0.153262272,
404640,-0.153262272,
404700,-0.153262272,
404760,-0.153262272,
404820,-0.153192162,
404880,-0.153332398,
404940,-0.153262272,
405000,-0.153332398,
405060,-0.153332398,
405120,-0.153262272,
405180,-0.153332398,
405240,-0.153332398,
405300,-0.153332398,
405360,-0.153262272,
405420,-0.153262272,
405480,-0.153262272,
405540,-0.153262272,
405600,-0.153262272,
405660,-0.153262272,
405720,-0.153262272,
405780,-0.153262272,
405840,-0.153332398,
405900,-0.153332398,
405960,-0.153332398,
406020,-0.153402522,
406080,-0.153402522,
406140,-0.153262272,
406200,-0.153192162,
406260,-0.153262272,
406320,-0.153262272,
406380,-0.153332398,
406440,-0.153262272,
406500,-0.153262272,
406560,-0.153262272,
406620,-0.153332398,
406680,-0.153192162,
406740,-0.153262272,
406800,-0.153332398,
406860,-0.153262272,
406920,-0.153332398,
406980,-0.153262272,
407040,-0.153192162,
407100,-0.153262272,
407160,-0.153262272,
407220,-0.153262272,
407280,-0.153402522,
407340,-0.153332398,
407400,-0.153262272,
407460,-0.153262272,
407520,-0.153262272,
407580,-0.153192162,
407640,-0.153332398,
407700,-0.153402522,
407760,-0.153192162,
407820,-0.153332398,
407880,-0.153332398,
407940,-0.153192162,
408000,-0.153332398,
408060,-0.153332398,
408120,-0.153192162,
408180,-0.153332398,
408240,-0.153192162,
408300,-0.153262272,
408360,-0.153402522,
408420,-0.153192162,
408480,-0.153262272,
408540,-0.153332398,
408600,-0.153402522,
408660,-0.153192162,
408720,-0.153332398,
408780,-0.153262272,
408840,-0.153332398,
408900,-0.153262272,
408960,-0.153332398,
409020,-0.153262272,
409080,-0.153402522,
409140,-0.153332398,
409200,-0.153332398,
409260,-0.153332398,
409320,-0.153262272,
409380,-0.153332398,
409440,-0.153262272,
409500,-0.153262272,
409560,-0.153262272,
409620,-0.153262272,
409680,-0.153262272,
409740,-0.153332398,
409800,-0.153332398,
409860,-0.153332398,
409920,-0.153332398,
409980,-0.153332398,
410040,-0.153262272,
410100,-0.153192162,
410160,-0.153262272,
410220,-0.153262272,
410280,-0.153262272,
410340,-0.153402522,
410400,-0.153192162,
410460,-0.153262272,
410520,-0.153332398,
410580,-0.153192162,
410640,-0.153402522,
410700,-0.153262272,
410760,-0.153262272,
410820,-0.153332398,
410880,-0.153262272,
410940,-0.153262272,
411000,-0.153262272,
411060,-0.153262272,
411120,-0.153122038,
411180,-0.153262272,
411240,-0.153332398,
411300,-0.153332398,
411360,-0.153192162,
411420,-0.153192162,
411480,-0.153262272,
411540,-0.153262272,
411600,-0.153332398,
411660,-0.153262272,
411720,-0.153192162,
411780,-0.153332398,
411840,-0.153262272,
411900,-0.153192162,
411960,-0.153332398,
412020,-0.153262272,
412080,-0.153262272,
412140,-0.153262272,
412200,-0.153192162,
412260,-0.153262272,
412320,-0.153332398,
412380,-0.153262272,
412440,-0.153262272,
412500,-0.153262272,
412560,-0.153332398,
412620,-0.153262272,
412680,-0.153332398,
412740,-0.153262272,
412800,-0.153262272,
412860,-0.153332398,
412920,-0.153262272,
412980,-0.153262272,
413040,-0.153402522,
413100,-0.153332398,
413160,-0.153332398,
413220,-0.153402522,
413280,-0.153332398,
413340,-0.153332398,
413400,-0.153262272,
413460,-0.153332398,
413520,-0.153262272,
413580,-0.153402522,
413640,-0.153262272,
413700,-0.153262272,
413760,-0.153262272,
413820,-0.153192162,
413880,-0.153332398,
413940,-0.153192162,
414000,-0.153332398,
414060,-0.153332398,
414120,-0.153262272,
414180,-0.153332398,
414240,-0.153262272,
414300,-0.153262272,
414360,-0.153262272,
414420,-0.153262272,
414480,-0.153332398,
414540,-0.153192162,
414600,-0.153332398,
414660,-0.153332398,
414720,-0.153402522,
414780,-0.153332398,
414840,-0.153332398,
414900,-0.153192162,
414960,-0.153262272,
415020,-0.153262272,
415080,-0.153192162,
415140,-0.153332398,
415200,-0.153262272,
415260,-0.153262272,
415320,-0.153262272,
415380,-0.153262272,
415440,-0.153332398,
415500,-0.153262272,
415560,-0.153262272,
415620,-0.153262272,
415680,-0.153402522,
415740,-0.153262272,
415800,-0.153402522,
415860,-0.153262272,
415920,-0.153192162,
415980,-0.153332398,
416040,-0.153192162,
416100,-0.153332398,
416160,-0.153262272,
416220,-0.153262272,
416280,-0.153192162,
416340,-0.153192162,
416400,-0.153192162,
416460,-0.153262272,
416520,-0.153192162,
416580,-0.153262272,
416640,-0.153332398,
416700,-0.153332398,
416760,-0.153262272,
416820,-0.153332398,
416880,-0.153262272,
416940,-0.153192162,
417000,-0.153262272,
417060,-0.153262272,
417120,-0.153332398,
417180,-0.153332398,
417240,-0.153192162,
417300,-0.153332398,
417360,-0.153332398,
417420,-0.153262272,
417480,-0.153332398,
417540,-0.153262272,
417600,-0.153332398,
417660,-0.153262272,
417720,-0.153262272,
417780,-0.153332398,
417840,-0.153332398,
417900,-0.153262272,
417960,-0.153192162,
418020,-0.153332398,
418080,-0.153332398,
418140,-0.153332398,
418200,-0.153332398,
418260,-0.153262272,
418320,-0.153332398,
418380,-0.153402522,
418440,-0.153332398,
418500,-0.153262272,
418560,-0.153332398,
418620,-0.153262272,
418680,-0.153332398,
418740,-0.153262272,
418800,-0.153402522,
418860,-0.153402522,
418920,-0.153332398,
418980,-0.153332398,
419040,-0.153262272,
419100,-0.153332398,
419160,-0.153262272,
419220,-0.153262272,
419280,-0.153262272,
